62675
1955	324	6	168	42	19	0
1955	324	6	169	42	19	0
1955	324	6	170	42	19	0
1955	324	6	171	42	19	0
1955	324	6	172	42	19	0
1955	324	6	173	42	19	0
1955	324	6	174	42	19	0
1955	324	6	175	42	19	0
1955	324	6	176	42	19	0
1955	324	6	177	42	19	0
1955	324	6	178	42	19	0
1955	324	6	179	42	19	0
1955	324	6	180	42	19	0
1955	324	6	181	42	19	0
1955	324	6	182	42	19	0
1955	324	6	183	42	19	0
1955	324	6	184	42	19	0
1955	324	6	185	42	19	0
1955	324	6	186	42	19	0
1955	324	6	187	42	19	0
1955	324	6	188	42	19	0
1955	324	6	189	42	19	0
1955	324	6	190	42	19	0
1955	324	6	191	42	19	0
1955	324	6	192	42	19	0
1955	324	6	193	42	19	0
1955	324	6	194	42	19	0
1955	324	6	195	42	19	0
1955	324	6	196	42	19	0
1955	324	6	197	42	19	0
1955	324	6	198	42	19	0
1955	324	6	199	42	19	0
1955	324	6	200	42	19	0
1955	324	6	201	42	19	0
1955	324	6	202	42	19	0
1955	324	6	203	42	19	0
1955	324	6	204	42	19	0
1955	324	6	205	42	19	0
1955	324	6	206	42	19	0
1955	322	7	168	42	19	0
1955	322	7	169	42	19	0
1955	322	7	170	42	19	0
1955	322	7	171	42	19	0
1955	322	7	172	42	19	0
1955	322	7	173	42	19	0
1955	322	7	174	42	19	0
1955	322	7	175	42	19	0
1955	322	7	176	42	19	0
1955	322	7	177	42	19	0
1955	322	7	178	42	19	0
1955	322	7	179	42	19	0
1955	322	7	180	42	19	0
1955	322	7	181	42	19	0
1955	322	7	182	42	19	0
1955	322	7	183	42	19	0
1955	322	7	184	42	19	1
1955	322	7	185	42	19	2
1955	322	7	186	42	19	1
1955	322	7	187	42	19	4
1955	322	7	188	42	19	13
1955	322	7	189	42	19	2
1955	322	7	190	42	19	6
1955	322	7	191	42	19	12
1955	322	7	192	42	19	8
1955	322	7	193	42	19	10
1955	322	7	194	42	19	4
1955	322	7	195	42	19	6
1955	322	7	196	42	19	27
1955	322	7	197	42	19	10
1955	322	7	198	42	19	8
1955	322	7	199	42	19	20
1955	322	7	200	42	19	16
1955	322	7	201	42	19	10
1955	322	7	202	42	19	9
1955	322	7	203	42	19	21
1955	322	7	204	42	19	19
1955	322	7	205	42	19	14
1955	322	7	206	42	19	48
1955	325	3	168	42	19	0
1955	325	3	169	42	19	0
1955	325	3	170	42	19	0
1955	325	3	171	42	19	0
1955	325	3	172	42	19	0
1955	325	3	173	42	19	0
1955	325	3	174	42	19	0
1955	325	3	175	42	19	0
1955	325	3	176	42	19	0
1955	325	3	177	42	19	0
1955	325	3	178	42	19	0
1955	325	3	179	42	19	0
1955	325	3	180	42	19	0
1955	325	3	181	42	19	0
1955	325	3	182	42	19	0
1955	325	3	183	42	19	0
1955	325	3	184	42	19	0
1955	325	3	185	42	19	0
1955	325	3	186	42	19	0
1955	325	3	187	42	19	0
1955	325	3	188	42	19	0
1955	325	3	189	42	19	0
1955	325	3	190	42	19	0
1955	325	3	191	42	19	0
1955	325	3	192	42	19	0
1955	325	3	193	42	19	0
1955	325	3	194	42	19	0
1955	325	3	195	42	19	0
1955	325	3	196	42	19	0
1955	325	3	197	42	19	0
1955	325	3	198	42	19	0
1955	325	3	199	42	19	0
1955	325	3	200	42	19	0
1955	325	3	201	42	19	0
1955	325	3	202	42	19	0
1955	325	3	203	42	19	0
1955	325	3	204	42	19	0
1955	325	3	205	42	19	0
1955	325	3	206	42	19	0
1955	324	4	168	42	19	0
1955	324	4	169	42	19	0
1955	324	4	170	42	19	0
1955	324	4	171	42	19	0
1955	324	4	172	42	19	0
1955	324	4	173	42	19	0
1955	324	4	174	42	19	0
1955	324	4	175	42	19	0
1955	324	4	176	42	19	1
1955	324	4	177	42	19	0
1955	324	4	178	42	19	0
1955	324	4	179	42	19	0
1955	324	4	180	42	19	0
1955	324	4	181	42	19	0
1955	324	4	182	42	19	0
1955	324	4	183	42	19	0
1955	324	4	184	42	19	0
1955	324	4	185	42	19	0
1955	324	4	186	42	19	3
1955	324	4	187	42	19	24
1955	324	4	188	42	19	9
1955	324	4	189	42	19	1
1955	324	4	190	42	19	1
1955	324	4	191	42	19	1
1955	324	4	192	42	19	13
1955	324	4	193	42	19	11
1955	324	4	194	42	19	7
1955	324	4	195	42	19	5
1955	324	4	196	42	19	22
1955	324	4	197	42	19	73
1955	324	4	198	42	19	32
1955	324	4	199	42	19	13
1955	324	4	200	42	19	6
1955	324	4	201	42	19	4
1955	324	4	202	42	19	5
1955	324	4	203	42	19	5
1955	324	4	204	42	19	4
1955	324	4	205	42	19	2
1955	324	4	206	42	19	9
1955	324	5	168	42	19	0
1955	324	5	169	42	19	0
1955	324	5	170	42	19	0
1955	324	5	171	42	19	0
1955	324	5	172	42	19	0
