ret_yr,system,model_type,1.2,1.3,2.2,2.3,Totals
2022,Egegik,boost_tree,4185453,3788977,2816179,1882943,12673552
2022,Egegik,rand_forest,5470145,2522224,2469490,1115263,11577122
2022,Igushik,boost_tree,717535,934888,18205,40815,1711443
2022,Igushik,rand_forest,649736,1068108,14752,22763,1755359
2022,Kvichak,boost_tree,6732962,5160940,-823879,95144,11165166
2022,Kvichak,rand_forest,5493790,3738300,3013940,331520,12577550
2022,Naknek,boost_tree,4199539,3694922,374677,375055,8644194
2022,Naknek,rand_forest,3840608,4335544,527892,492478,9196523
2022,Nushagak,boost_tree,3855993,5298121,50439,40348,9244900
2022,Nushagak,rand_forest,2682517,5016929,80077,45399,7824922
2022,Ugashik,boost_tree,3371889,1957291,155584,314043,5798806
2022,Ugashik,rand_forest,3441720,1942195,479050,309831,6172796
2022,Wood,boost_tree,11079794,2260924,181133,106540,13628391
2022,Wood,rand_forest,9115683,2195036,225203,53400,11589321
2021,Egegik,rand_forest,3117683,3233302,2434257,1216261,10001502
2021,Egegik,boost_tree,3130269,3339241,2033578,497611,9000700
2021,Igushik,rand_forest,552824,1096176,6655,9729,1665385
2021,Igushik,boost_tree,500602,1033590,31320,0,1565511
2021,Kvichak,rand_forest,3756733,2546566,284564,124958,6712821
2021,Kvichak,boost_tree,3384151,2368306,0,29102,5781559
2021,Naknek,rand_forest,3014647,3397746,332239,293638,7038270
2021,Naknek,boost_tree,3725229,2990311,248194,165313,7129048
2021,Nushagak,rand_forest,1399646,4505530,22739,47240,5975156
2021,Nushagak,boost_tree,871763,2372254,33421,0,3277439
2021,Ugashik,rand_forest,2669903,1727368,471267,81569,4950107
2021,Ugashik,boost_tree,2689055,1688056,957216,95964,5430291
2021,Wood,rand_forest,10249898,2784077,94802,31934,13160710
2021,Wood,boost_tree,10197945,3109052,176853,107074,13590924
2020,Egegik,rand_forest,3874408,2092506,2625501,1262472,9854887
2020,Egegik,boost_tree,1292550,1984984,2512547,483799,6273880
2020,Igushik,rand_forest,516513,970679,19846,12451,1519490
2020,Igushik,boost_tree,520249,849527,23127,14540,1407443
2020,Kvichak,rand_forest,4270961,2524737,945539,339007,8080244
2020,Kvichak,boost_tree,2849478,2437049,1556557,0,6843084
